order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value
47f3a8b9c3d8dffb6f878768c73b0971,1,878446a0acbf50aaffcad66218c018ea,cca3071e3e9bb7d12640c9fbe2301306,2018-04-12 02:35:15,91.00,23.22
486189e06030d36779e10e55b6220d87,1,5d10b3779b68d58be0fcc46a1ee79689,45d33f715e24d15a6ccf5c17b3a23e3c,2017-10-23 08:56:21,139.90,10.39
486fed80178943ecdec90413036af979,1,5d66715cc928aadd0074f61332698593,a8739afb32aaa45e01815ca76f76f54b,2018-06-18 08:30:37,19.65,18.24
4881a6238632d9b0ffa3d48763aa2b7d,1,fa052b8f8028fd0a75b6b2671b1e1cfb,30a2f535bb48308f991d0b9ad4a8c4bb,2017-12-05 15:30:56,49.90,11.85
489e6c889dd29088ff5646a8c6d106ad,1,638882546765f357dc667b5987ceb69d,70eea00b476a314817cefde4aad4f89a,2017-11-23 17:35:30,88.90,17.87
48ac627a65c15df7cebf426bda6e6077,1,6e86c76c9073070701739dc4fae68a6b,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-27 00:40:57,108.00,39.69
48ac627a65c15df7cebf426bda6e6077,2,6e86c76c9073070701739dc4fae68a6b,1025f0e2d44d7041d6cf58b6550e0bfa,2017-10-27 00:40:57,108.00,39.69
48d230e6c8bd3de6e2c702e6869fea67,1,eba7488e1c67729f045ab43fac426f2e,620c87c171fb2a6dd6e8bb4dec959fc6,2017-03-23 22:22:24,198.00,15.56
48f38d47fa3e594216cbf679a60dc4fc,1,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-22 12:19:24,23.90,15.23
48f38d47fa3e594216cbf679a60dc4fc,2,65266b2da20d04dbe00c5c2d3bb7859e,2c9e548be18521d1c43cde1c582c6de8,2018-05-22 12:19:24,23.90,15.23
48fe5083b6d757cea683f2f5f35e6703,1,383390bacab031887058eccc2e994879,784ba75dd9d20200c4caed3d7a77141a,2017-09-05 04:26:02,10.99,7.78
491a1961ff53513a57fa193570a11311,1,a1ca62481619b02ad09535f2b418bb75,4e922959ae960d389249c378d1c939f5,2017-08-08 12:05:30,75.00,15.28
491f5fabbd1c4d86ab4ae7a2024d7368,1,152e246b33c879d2b03461be76ca2ac4,77530e9772f57a62c906e1c21538ab82,2018-01-22 03:50:24,99.00,17.06
491f5fabbd1c4d86ab4ae7a2024d7368,2,28b4eced95a52d9c437a4caf9d311b95,77530e9772f57a62c906e1c21538ab82,2018-01-22 03:50:24,59.90,17.06
496b982d1f2a1315fcbf81ae2fed02a4,1,170e27ee183ac140aa68a86bacd2a6dc,86ccac0b835037332a596a33b6949ee1,2017-05-30 23:15:17,129.90,26.19
497dd86000dbe348d33b6fa239f2521b,1,3489d3fae282f7944399bc697554a1e5,f84fa566034f5e8e880a07ec624c56af,2018-06-27 14:22:16,29.79,7.47
497f1ff2bc62b9932e473fdd62ddde3d,1,167b4b8c4bd0c401bea62f5e050d70a4,25c5c91f63607446a97b143d2d535d31,2018-04-04 03:48:44,110.00,18.42
4989f3f8cec2a6f73b0d121c0e134624,1,42a2efd39155b59e16bac90081495285,7d13fca15225358621be4086e1eb0964,2018-08-16 16:35:26,157.00,19.20
499f4d2d2bf250a1bb18ca1feab13262,1,e28c20122447273e9e5f54f50f2762c2,602044f2c16190c2c6e45eb35c2e21cb,2017-11-30 05:56:49,52.99,11.87
49db7943d60b6805c3a41f5474772a09,1,7dcc2e60786a27f4a3115fdf666b81fe,1b8b75e227c9a9c100d0c210fb6176ce,2017-05-19 02:10:09,89.99,35.95
49e4b99628268d2b4f089f0662e13195,1,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-05-18 16:15:42,14.90,15.23
49e4b99628268d2b4f089f0662e13195,2,a59fb60fddcc72a9878b7ed5cb69d8e4,7040e82f899a04d1b434b795a43b4617,2018-05-18 16:15:42,14.90,15.23
49e4c4907bdae7153ea492e2827fe5ab,1,6f58431a7150fa91bac9f28f5454a8e8,5656537e588803a555b8eb41f07a944b,2018-08-06 17:30:24,25.89,18.28
49e548b7ec1f515816b62230c96e8f74,1,777d2e438a1b645f3aec9bd57e92672c,4a3ca9315b744ce9f8e9374361493884,2017-11-30 03:19:21,69.90,17.74
49f0ab1be4dd7914c9fd7f8b0e7bab69,1,5f42d57952b7815098979a5c4fa6f82a,c70c1b0d8ca86052f45a432a38b73958,2018-06-20 19:57:09,110.32,8.03
4a0217620e6f7eeca8f035dbbd03a174,1,17823ffd2de8234f0e885a71109613a4,46dc3b2cc0980fb8ec44634e21d2718e,2018-06-12 21:12:50,219.99,35.08
4a1b2eddbc026752feeb5bdc37943b0d,1,bf2f8efdd119b43056e1355c46119f04,d2374cbcbb3ca4ab1086534108cc3ab7,2018-08-15 10:55:22,34.90,13.82
4a5a1f0d3ea7bba1b88f2d68e80e4189,1,ee3465de8b8ccf1b5e2f9f966cffcf04,33ab10be054370c254ddfcf0a6253422,2018-08-23 12:50:24,46.90,13.54
4a7187a003cd08090bc8effb19765333,1,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-04-19 13:30:29,152.00,12.55
4a7187a003cd08090bc8effb19765333,2,8c292ca193d326152e335d77176746f0,7e1fb0a3ebfb01ffb3a7dae98bf3238d,2018-04-19 13:30:29,152.00,12.55
4a9c9be798acfc1e1539c75f2477b9b3,1,7d1a667dbc183583078324f912d42c6b,2089a6d640999f9b9141ac719b2af596,2017-12-27 10:31:37,112.00,12.28
4af8a8384c4092c4cf301aaecfdb5007,1,a298a105818dce6878b787e4af6cff7d,e26901d5ab434ce92fd9b5c256820a4e,2017-06-19 10:10:23,79.90,21.36
4b19c2fe3690d7e4aa8cbcf946ea6ce4,1,11acb40fe03811a7bc40babe5d11c752,fa1c13f2614d7b5c4749cbc52fecda94,2018-05-23 10:19:23,198.90,23.10
4b3c7f8318b056586e0407857f44a136,1,e2bb00220a167d9e60b6776ac33717bc,6560211a19b47992c3666cc44a7e94c0,2017-11-08 03:26:13,56.00,7.78
4b5893f13b0e06d63d6a27fd04544deb,1,f8f6fd145cc00519283cf3100477b2b3,91f5779a8731baca4809fdeade81803f,2018-01-24 00:30:30,121.87,18.10
4b99a000045d86380d5b014642fbc499,1,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-07-03 12:50:17,129.05,19.05
4b99a000045d86380d5b014642fbc499,2,57c56b4871f4f353ac52c8015e9c5318,c840d3fdbba0790404fdae73d253b253,2018-07-03 12:50:17,129.05,19.05
4baf4e226efff68fe5996f63da09745f,1,c65f71634a9d0de5b4a1d7dbb6d3ae01,4c18691b6037662be2df78a765d98ab5,2018-06-19 02:31:24,45.50,12.98
4bb0dade496fdb8b82cd2fe250996451,1,d2f5484cbffe4ca766301b21ab9246dd,36a968b544695394e4e9d7572688598f,2018-08-23 11:30:32,12.88,7.39
4be3435a18d709c7bec9b8d5651088b4,1,f4f4debbcfcafe6858d1e37a1f6e436e,7c67e1448b00f6e969d365cea6b010ab,2017-10-23 14:05:02,159.94,41.11
4c074254980764fecff977c97ce88c4d,1,9aa9caee155847cddb376a05b9a39791,ea8482cd71df3c1969d7b9473ff13abc,2017-12-18 11:28:54,29.99,11.85
4c1274c724f3a08787a97b452004ff86,1,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-19 15:55:22,53.90,21.35
4c342c53eed805e5712a130cccf665ee,1,601a360bd2a916ecef0e88de72a6531a,7a67c85e85bb2ce8582c35f2203ad736,2017-10-13 02:25:13,119.99,38.39
4cb8cb3ecb5dbc9df36cb56451499a0f,1,c9c0435c9331c27dc487a2dc1738a32c,f4db9b37944bcb8873e6b456ee190bbf,2017-09-14 00:03:08,169.99,38.33
4cbf4f8f95033da28ecc48d007d1b49f,1,4cc5551420f5d33daee6924b914125cb,a478c7961d6a992065b24e63b366f90b,2017-03-02 18:50:17,134.90,16.15
4cc0192e89c70ee61b2c1cd8ae665a5f,1,9db568ce8bf5e2e652d9f70edd5a0712,4e7c18b98d84e05cbae3ff0ff03846c2,2017-07-25 22:35:23,194.00,66.17
4cc22fa6b7267027aac4151271636112,1,b6c9cd6e3f66939d3156d1def59b7639,7adbd3210a7b3cc2235e225eef33574d,2018-08-20 19:50:22,78.90,22.83
4ce4fb772277f3a13a61a93b7f19d62e,1,b96665121d5d14f5da703d30f116a56c,00fc707aaaad2d31347cf883cd2dfe10,2018-06-21 16:32:19,150.90,20.11
4d52cfe3ad25169d39fe5e6f99d17e2c,1,fc1d8637c0268af3db482c14b7ef8e75,da8622b14eb17ae2831f4ac5b9dab84a,2018-04-09 12:49:05,149.90,21.97
4d5cefeb0501de96acd522c3742d3d04,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-24 15:25:18,49.90,20.99
4d5cefeb0501de96acd522c3742d3d04,2,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-08-24 15:25:18,49.90,20.99
4d65b53f48c951380c38eb2aadc99138,1,8473872cbf0ba205b447e8651bd6e03e,14d7985702e72162bbf13b6beb74ab2b,2017-05-05 18:30:20,79.00,14.72
4d73a326dfc780a0a459f4ca37111749,1,b6e352d888ba31d8999af279cd63aa24,f61c63d13f7cd800549d5acdd390ae72,2017-11-21 14:06:26,59.90,12.76
4d7cba9ac539bd48f7fdde25ccbf3eb2,1,521a361808bedd9fffb32181e501e09b,5b179e9e8cc7ab6fd113a46ca584da81,2017-05-23 04:05:31,149.90,15.80
4d9c8dea9380270c4d8151980f6c579c,1,289dfe89bc0d1eb6bea5a0a3bde85552,259f7b5e6e482c230e5bfaa670b6bb8f,2018-01-25 14:17:19,54.90,17.63
4dacdd4bc2de0f5f0aa9e11a735e8e33,1,9578d6732c124f549834fbe8c02e51df,7142540dd4c91e2237acb7e911c4eba2,2018-04-19 09:11:57,59.90,14.11
4dacdd4bc2de0f5f0aa9e11a735e8e33,2,f649a2fc406930962c1cd7b147497a79,e601b04acf48b4576e73ddca9481f0dc,2018-04-19 09:11:57,49.90,14.11
4db5da9151e0364d293923ca4a48d976,1,b1d207586fca400a2370d50a9ba1da98,1ca7077d890b907f89be8c954a02686a,2018-01-03 23:07:56,149.00,15.79
4deb2316dadf42f0daa6b8965d384ba8,1,cd2c03056720c7de4d6a59c1167bdee0,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-02 14:46:06,79.90,5.14
4deb2316dadf42f0daa6b8965d384ba8,2,f727305c90ca9b9c36d4e84a817bc01d,0ea22c1cfbdc755f86b9b54b39c16043,2017-02-02 14:46:06,59.90,12.86
4dfe2ddcd2de2e45fd88e8c6bae55901,1,726b4e18f00255e2e63491bcba3f60b8,00ee68308b45bc5e2660cd833c3f81cc,2018-01-11 10:16:26,75.00,36.62
4e15214b61d5e952ea58075636fc6e99,1,546acf50e60127aacaed5190d95bf52b,c447f8dd3ed213f291d65ef074a268eb,2017-03-17 02:43:15,65.00,20.77
4e2b00bfdaa0253f5d2836299868634a,1,8f8cb7e4a7f16d339f87f8aa2711a003,850f4f8af5ea87287ac68de36e29107f,2018-02-21 18:26:13,89.90,15.39
4e3439f5dfa664c3a1dd0154a524f7cb,1,380b4664ba5bb18cc9db78ee6bac3558,6560211a19b47992c3666cc44a7e94c0,2018-04-24 13:10:41,29.00,18.23
4e797467960184f4812ea77710c08b05,1,946344697156947d846d27fe0d503033,1835b56ce799e6a4dc4eddc053f04066,2018-01-31 11:53:31,29.99,15.10
4e801b3860564f02745ba49a886fbc0d,1,2604055d4992311bc72b115b6d5adda9,440dd6ab244315c632130ecfb63827b1,2018-04-30 11:31:27,227.00,43.65
4e9326cf30a794635ef805fca2801aaf,1,3d6ef61d81f0c2a0957ea6bb00ecfdb6,855668e0971d4dfd7bef1b6a4133b41b,2018-01-09 12:26:52,318.99,37.89
4ea3c6eaf3dc15ad857675322bfb6bd0,1,28fe7bc9b73556b0cee83320fcd2600e,20a8b0dc55da94fe74d112082427c84f,2018-08-22 12:10:43,118.00,39.34
4ed72b48d55c5cb2ad3a63f2b96dca12,1,252641aa4855aef622089db60c4ad90a,06e5eefc71ec47ae763c5c6f8db7064f,2017-12-07 17:56:33,169.97,16.63
4ef3c842b74a91b2524df4e621606c94,1,9da0bebb7f9168679e748abbfad05edd,d2374cbcbb3ca4ab1086534108cc3ab7,2017-06-27 07:42:40,28.90,11.85
4f11c536ca6b0a28ea1c7583d6a5df63,1,2a5806f10d0f00e5ad032dd2e3c8806e,5058e8c1e82653974541e83690655b4a,2018-06-05 09:57:28,179.99,28.37
4f1948db278b553e701c7930ee85cb8a,1,3354a4e684f5e7199f9407db70ccd92b,7a67c85e85bb2ce8582c35f2203ad736,2018-05-22 02:55:15,89.99,15.53
4f39a9f31c5a7d46ecfc92571700a6f9,1,79a564cca1924553af76d396bf7c0662,9d5a9018aee56acb367ba9c3f05d1d6a,2017-07-13 12:50:16,174.33,22.02
4f45b64cff81907c56fcca5991321f97,1,3bad4452b9bf0554748e82f3a4a5673c,f125f3a310c2e5f822d116147de1e474,2018-05-21 11:14:27,95.20,16.64
4f53648717b48854fb9db283e2cf5d27,1,62fde58e97724f8b7519f3789eefa33f,dc8798cbf453b7e0f98745e396cc5616,2017-05-25 20:25:11,49.90,11.85
4f6d5b0656f4701bba88a3351199cb14,1,7855801875dac05bda454284be8be7db,f76a3b1349b6df1ee875d1f3fa4340f0,2018-02-19 09:08:20,139.90,23.85
4f9b8c1bedc66f4bd34725cfdee6833b,1,1f30aacc69904c0d0bf8d05cb2abef72,4a3ca9315b744ce9f8e9374361493884,2017-10-26 12:28:20,135.00,16.58
4fee0b89c704a8bb6a4431a63025b6da,1,10d13c18c631962fdc16cf4bbe67c730,c864036feaab8c1659f65ea4faebe1da,2017-11-27 07:53:32,219.90,23.86
4ff26dfe35ac427c553216fc1441218e,1,f2a286e75c6c6022c0e7242e12a39079,fa1c13f2614d7b5c4749cbc52fecda94,2018-04-19 18:30:41,168.90,23.68
4ff36f43b95e4fbebfa94b98f8f33847,1,35afc973633aaeb6b877ff57b2793310,4a3ca9315b744ce9f8e9374361493884,2017-10-02 12:04:24,89.90,17.88
502b66ddeae1875100eae9074f5d189a,1,66870cddd12bb52a4bc95468f0bc9fa8,a938325a4b357fd23a6a4d5bb126408e,2017-11-09 21:35:23,169.00,21.67
505bb60c12a248aa8c995503ec264554,1,1ae200ea89b47dfa17d0ae0745a25492,ececbfcff9804a2d6b40f589df8eef2b,2018-08-10 20:10:21,59.50,22.35
5077d279a7a371e5e70eae983cb3bccf,1,04433a8021475a2002663f94203c88da,750303a20e9c56b2a6bc45cdce0b897d,2018-05-02 06:30:56,45.90,17.06
509952a95c250007c345b4b929663dc6,1,08c1754fd6455e4c70a6521f4ed66819,8e6cc767478edae941d9bd9eb778d77a,2017-06-19 13:15:15,107.76,29.15
50aee6309ac7a0d4fd5c78ac0d4e5404,1,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-03 04:15:20,119.00,19.74
50aee6309ac7a0d4fd5c78ac0d4e5404,2,d1c427060a0f73f6b889a5c7c61f2ac4,a1043bafd471dff536d0c462352beb48,2018-05-03 04:15:20,119.00,19.74
50be9eb370672ac7e49a1c1741cef069,1,7a10781637204d8d10485c71a6108a2e,4869f7a5dfa277a7dca6462dcf3b52b2,2017-10-25 14:14:19,209.90,18.72
50c148a26a1b15414632c64a2942374a,1,5809b7fd257b16bbd9bdf9507931673a,d57e18d5f73c7ccb7f7339b61166898d,2018-03-15 12:35:53,50.90,8.88
50cc103bda59bd29c59f33e00e19b4e7,1,48640118918b5bd6454e3fee20ad637b,2a7dc43cecabf23403078e2188437d1d,2017-12-13 16:51:56,294.00,26.90
50d00c9680bdca4f471658f02ca144c3,1,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-08-10 20:30:13,150.00,13.39
50d00c9680bdca4f471658f02ca144c3,2,dc2410804cf782c5d87dbcd201b74e9b,897060da8b9a21f655304d50fd935913,2017-08-10 20:30:13,150.00,13.39
50dcbb2a2604b38d231b84bde3f62227,1,6c037f9ff2d13c4236a23910ca598f42,0ed6ce5d87fd9c69eaacaeb778d67235,2017-10-13 17:49:32,69.90,16.25
50ec02cdd09a0a80fbb65a1505eed464,1,eb2d12bc991561d4ca5deff0e60854e4,a416b6a846a11724393025641d4edd5e,2018-03-09 13:15:29,128.90,9.72
50ef6a06a587a4f97f8483946c692e70,1,3cb39171fd36c50097f2dedbbe0dfe6e,16090f2ca825584b5a147ab24aa30c86,2018-08-01 16:10:32,30.99,18.32
514290e30cb76393d6623ca6d7d79ee0,1,c6dd917a0be2a704582055949915ab32,7a67c85e85bb2ce8582c35f2203ad736,2017-03-16 19:33:03,99.99,15.91
514b4450547a198b2000fe570c522277,1,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2017-12-07 16:30:16,96.90,17.93
514b4450547a198b2000fe570c522277,2,c9dbe2eec19a8093cb5ac57486531c18,cca3071e3e9bb7d12640c9fbe2301306,2017-12-07 16:30:16,96.90,17.93
516b0fe870022210bab4e170fbf10ec1,1,f6255ba641ecb52b580793c20b7d728d,8b321bb669392f5163d04c59e235e066,2018-05-21 16:15:19,14.99,22.85
51759d8321ae577fc2d577b976f8130f,1,c20a3f598c16d77249da67e81caa8317,955fee9216a65b617aa5c0531780ce60,2018-04-27 13:31:20,33.00,16.32
518556dca9ef8c42a63ae02ced2a479b,1,69d3ff4f45d52d69e4b06760e0e154e2,7b0df942f46435babab05d49b744b2c4,2017-08-04 10:55:21,955.00,16.10
51b0dccc8596ce37a930dff2d63a10a2,1,bace90a7338e9d31371ad47811cf4c7d,1a3df491d1c4f1589fc2b934ada68bf2,2017-05-11 22:45:12,99.90,17.78
51c68b0aedaa22a0b426f5635ac439b1,1,9fc063fd34fed29ccc57b7f8e8d03388,ccc4bbb5f32a6ab2b7066a4130f114e3,2017-06-02 03:05:23,370.00,29.44
51f35f39bf5cf70713cb1354b2616e07,1,77e56e1e099429aab02aa75e36831eac,834f3294fba9f932f56edc879193f925,2018-07-30 15:25:06,712.30,152.54
522b77c3143ab6fcea6d948bdf2029dc,1,3258acb04d37e2f91f76c9250f3b80a0,c70c1b0d8ca86052f45a432a38b73958,2018-04-18 17:29:39,110.32,15.65
52432d42fb818ca588e38c5067f73c3f,1,6e835aea84ae8eb68b8c14878dd43b30,4d6d651bd7684af3fffabd5f08d12e5a,2017-12-26 13:30:12,69.90,16.12
52586b1b9916f51d8bf0d76295da9f6a,1,d4a8ab90e626911fa92af68c07228390,cca3071e3e9bb7d12640c9fbe2301306,2017-03-16 20:55:13,45.90,15.56
529c56bdb881d790cc51c6eea4f7b004,1,d4f91ac96799dc3d9221293e29892e30,afa6714acee029b2dfdf357e5579cc03,2017-01-28 22:38:56,139.99,22.91
52c1dd5de2f994e2979bb421330763ad,1,38947803f4effe2c45539bd71b509529,46dc3b2cc0980fb8ec44634e21d2718e,2017-11-29 22:55:04,229.99,22.45
5342b9531898bc55c9af92a2c49dbfba,1,1743a97176a0bff38a65331fae2306af,e882b2a25a10b9c057cc49695f222c19,2018-04-19 13:30:14,626.00,62.24
534e2b783c1e84bc830f3f372a31ba0b,1,b0523598b83f87d4f722cc77faf17cf6,f3da5b2ff499efb8d4a6d371d175d7dd,2018-06-18 23:21:13,42.10,11.32
535c025843acd3d8c280a3b32f77a1f9,1,f8f93700c26007f74716eca57d217cfd,d57e18d5f73c7ccb7f7339b61166898d,2018-05-18 03:30:33,66.90,8.88
539dddb1ac06e5b2d492d27c95d05504,1,4c8b28305f570899b6ded964ddd234a9,ccf8813e5a7d6c84d865cd38bfc2b130,2018-02-13 14:31:37,98.00,27.23
53e4afb03a9d1fd1346cb3536d79d326,1,f39a8b27ce90ac582103bf36f09690dd,16090f2ca825584b5a147ab24aa30c86,2017-10-03 11:49:29,319.00,10.98
541ed556b294e1dc5e80fb34a44917d3,1,09e40d66cfc38cddf812d8a495376722,822166ed1e47908f7cfb49946d03c726,2018-04-09 05:49:07,27.90,18.23
5445faac2614aebf5d7b9435b1d71185,1,4b7690d7352318e41ae9594241ac4789,44073f8b7e41514de3b7815dd0237f4f,2017-08-22 11:25:14,69.90,18.06
54536bfd6c2b325ae1b6c94e14aef912,1,887c03038c774a15272a3e75ca7b4fa7,de9727ca376d1be6ec121b110aa7954c,2018-07-10 02:35:16,68.90,22.41
54b4da510fed5dc3cf3e7a8e50a5f224,1,0c6f417a4037ab082ea5fe9a4e7da299,febab0275244b9a49a623f0bd613ca2f,2018-03-11 23:09:26,123.00,0.25
54b4da510fed5dc3cf3e7a8e50a5f224,2,ca9b2caa4f7ec65aeda5825e09dcf99c,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-11 23:09:26,59.90,37.30
54b4da510fed5dc3cf3e7a8e50a5f224,3,ca9b2caa4f7ec65aeda5825e09dcf99c,5a8e7d5003a1f221f9e1d6e411de7c23,2018-03-11 23:09:26,59.90,37.30
54b803c77b3baa82c6541268b252cc0a,1,99dc7241bbddb1c9da9ee00ed8070f56,b2ba3715d723d245138f291a6fe42594,2018-01-25 04:55:43,64.90,7.78
5506c622c9692ec1a2145b8b8f712eba,1,7f8b42a3cbe617b6112e0623f0d32fa2,c878515173c84a492ebe50d6b493230b,2017-05-14 22:25:11,189.00,24.19
5568db9dd4584b73544e077f55db4d78,1,158102fe543dbaeb84d87811bfe06d0d,002100f778ceb8431b7a1020ff7ab48f,2017-11-23 02:50:28,17.90,15.10
557a4667291301e8bf807fca57f21d3e,1,c448475cc4766baebabe30ee6d5f3fb7,3d871de0142ce09b7081e2b9d1733cb1,2017-08-18 08:50:15,45.00,15.10
55826c853b7245fee48da8b2539b6944,1,657247f6f60543b93e3cc708a8e6329c,7ddcbb64b5bc1ef36ca8c151f6ec77df,2017-09-28 12:44:19,294.99,26.58
5586165a8c737d52401ee3eadb09f980,1,6e59a5107a6102148b438cb33d5a2529,6cd68b3ed6d59aaa9fece558ad360c0a,2017-06-14 13:55:25,109.90,15.53
55b2e390d5d80ada31ad1b795ebeb087,1,c856eb93568d1abd93fbc39fc0a9704e,ed9eef5be0992d413d251fadba1a410d,2017-01-30 00:20:23,44.90,19.58
55b2e390d5d80ada31ad1b795ebeb087,2,ba1446377b3e8fb2c3ec8c7b59a0d9ba,ed9eef5be0992d413d251fadba1a410d,2017-01-30 00:20:23,44.90,22.02
55b360b9aeaf1fcec58a18a82b21b957,1,5aeece828f56fe1d486e1c5e6a7cb61c,fa1c13f2614d7b5c4749cbc52fecda94,2018-01-09 16:46:46,194.90,16.11
55cb20782f4a6b0174ea7afdb736265c,1,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-03 00:31:04,99.90,23.50
55cb20782f4a6b0174ea7afdb736265c,2,5570e58fb62fc2a83e5bda3974e35be5,da8622b14eb17ae2831f4ac5b9dab84a,2018-08-03 00:31:04,99.90,23.50
55f4f83d7685e3e84fe9ee9fdc7c953c,1,c0aed8767e46cce56e77db0ceef83035,cda598c48d7c614bc1cad7d8ff6f0010,2018-08-15 09:05:15,79.90,14.14
562076d60c251c77097429565cbec0de,1,b76364870c38ddd7dcc9dd9ab5abeeb4,2a6fbeaa7ab9e5d59a35841a8da71ce4,2018-03-04 22:08:50,48.90,17.60
56ba02ddcb5947d6fe4d7816e623e054,1,19bdd86ca06c5bcaf94fe9e856bd6a3f,fe49ee029e61e789a1f3a5525f57ba8d,2018-02-13 12:15:33,279.90,16.71
56c93a3f93a1e7eb24ed51a6931dc488,1,060965aa6dfa817b80abda0c9413cc77,1c5e4e49b9079480255b49d50aac1aa9,2017-06-01 02:50:20,834.56,99.14
56dc7f1b8195b7fbdd6479f055a203bb,1,060c17562f97e5bb60bc0dfa4dd5b3f2,9f505651f4a6abe901a56cdc21508025,2018-03-23 15:48:40,22.99,15.23
575bfb61f87cbd5b35f76ca953e1edff,1,9ff8568dfb9041b898e65ff4018c8c57,bd0389da23d89b726abf911cccc54596,2018-08-16 23:15:12,99.90,37.61
577e6fdfae22d140e0167cc4a674c1a0,1,5d6bea33648f018dbb563f3a2fab09f3,1025f0e2d44d7041d6cf58b6550e0bfa,2018-05-17 21:31:11,150.00,20.41
57829c554e00894996ac7cdc85692e8f,1,e5f20b4eb944eaae0a13bed3187201d3,8daab2245ebdc277c51098d01c5ad8ef,2018-04-19 19:11:06,93.00,16.62
5784dd3f2dfc12119aa244a42ed18b9c,1,2f3d6a007ef7d13bbfc3ac66894cf2e0,80e6699fe29150b372a0c8a1ebf7dcc8,2017-06-21 01:10:14,67.90,15.24
579332417ec95ade5b2e5ebe06de5d2d,1,cac9e5692471a0700418aa3400b9b2b1,7ea5bfa6c340f58f8e71fc1f0412b0d6,2018-05-21 17:30:54,99.49,16.78
57abb1f66732171fe6a0c44a796f747e,1,358f9c828a6dc15064ce2b9acdf38bf9,95e03ca3d4146e4011985981aeb959b9,2018-05-16 15:17:38,53.00,16.34
57abb1f66732171fe6a0c44a796f747e,2,358f9c828a6dc15064ce2b9acdf38bf9,95e03ca3d4146e4011985981aeb959b9,2018-05-16 15:17:38,53.00,16.34
57cb57d559e32eab26b8eeaec5514b3b,1,8bb2ca7d3fbcb7de9ff7b8250cb292b5,244c2f1bff6afe1f2eaf9bfe9b2aed38,2017-12-01 00:55:02,89.00,73.57
57d94aaa6b72ca15b3e4801c6d5c0959,1,7059637593d1eda31cef9582eba6a170,e9bc59e7b60fc3063eb2290deda4cced,2017-08-17 02:50:33,195.90,14.39
57f6d3bb73ed5867cdf53c4acff3f994,1,8c591ab0ca519558779df02023177f44,a1043bafd471dff536d0c462352beb48,2017-10-06 09:07:12,99.00,49.71
5814c4efa071d212c5b84498d9ca5809,1,332842d24e84234cd91299a225de76ab,634964b17796e64304cadf1ad3050fb7,2018-03-15 02:30:52,399.00,20.67
581b53cbadd804220b785d243c6b0ccd,1,f03859e4cc21018569f5ae7a03897ff4,7299e27ed73d2ad986de7f7c77d919fa,2018-06-18 21:30:44,159.99,20.31
582fcbf6c15d85c705d101b4a3b6c25f,1,53759a2ecddad2bb87a079a1f1519f73,1f50f920176fa81dab994f9023523100,2018-02-27 17:31:12,49.90,17.60
584c738e16c8bf7f525160ad449e103a,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-18 00:05:06,59.00,17.66
5864382447def49f38f45e63da084b3b,1,4ca054c4db947395a9f82c897d14b9cc,4a3ccda38b2129705f3fb522db62ca31,2018-05-11 10:56:15,161.25,13.57
586acfc7e057938293e006ece947648c,1,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2018-04-09 05:15:30,53.90,13.46
586c7a332a49228779ba40068cfeefb3,1,edec8e73963826ce09b218ed8cafe3a6,6481e96574816ead57975da2c0f6d80d,2018-05-17 11:58:25,77.00,11.87
588c0e3b460d83b9cd8a270edc0f4da0,1,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-14 13:55:25,16.90,34.15
588c0e3b460d83b9cd8a270edc0f4da0,2,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-14 13:55:25,16.90,34.15
588c0e3b460d83b9cd8a270edc0f4da0,3,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-14 13:55:25,16.90,34.15
588c0e3b460d83b9cd8a270edc0f4da0,4,35557c68a22ecebcf066e25ca2ddc144,f8db351d8c4c4c22c6835c19a46f01b0,2017-11-14 13:55:25,16.90,34.15
